id,date,time,msec,lat,lon,depth,ML,...,,,,,,,,
1130208,2002-10-30,23:32:56,380,25.0138,121.8063,140.05,4.48,54,6.8,114,0.25,1,0.6,F,107,B
1130238,2002-10-31,21:15:52,200,21.9845,121.3507,14.95,4.84,52,21.5,191,0.37,1.1,1.7,F,68,D
1130240,2002-10-31,22:31:06,890,24.3872,122.003,8.43,4.14,54,27,205,0.4,0.9,1.3,F,99,D
1133319,2002-12-30,16:17:10,830,24.7567,121.8138,87.78,4.02,48,6.7,117,0.26,0.8,0.6,F,94,B
1133366,2002-12-31,16:36:48,270,23.3097,121.0362,3.89,4.09,58,13.5,44,0.51,0.5,1,F,110,C
1136885,2003-02-28,12:04:57,300,24.401,121.9552,15.49,4.45,58,22,199,0.31,0.7,0.7,F,99,D
1138370,2003-03-29,12:27:17,20,22.007,121.576,12.12,4.14,52,4.4,257,0.48,1.5,0.6,F,87,D
1138421,2003-03-30,04:28:26,760,23.3727,121.5347,28.28,4.28,61,24.4,165,0.39,0.8,0.5,F,103,C
1138476,2003-03-31,01:26:42,610,24.6225,122.6123,94.3,4.12,59,76.2,226,0.23,0.9,0.9,F,116,D
1138489,2003-03-31,06:13:03,210,23.4055,120.519,5.51,4.45,63,14.1,30,0.27,0.3,0.4,F,113,C
1140124,2003-04-28,20:38:22,660,23.7118,122.569,9.07,4.16,55,102.5,223,0.35,1.3,1.3,F,86,D
1141977,2003-05-29,00:57:49,760,23.1747,121.061,6.59,4.03,54,4.8,55,0.46,0.6,0.6,F,89,A
1142124,2003-05-31,15:38:12,150,23.0077,121.357,20.33,4.72,60,10.2,141,0.35,0.5,0.4,F,91,C
1146560,2003-07-30,13:43:15,420,24.9853,122.5378,139.45,4.21,55,63.2,230,0.38,1.9,1.3,F,107,D
1146584,2003-07-30,18:36:31,290,23.924,122.463,12.34,5.15,62,87.5,216,0.38,0.9,1.1,F,110,D
1148195,2003-08-30,16:52:22,850,24.2538,122.4853,64.33,4.76,54,75.6,216,0.39,1.7,2.4,F,99,D
1151372,2003-10-30,09:13:15,490,24.5432,122.566,95.49,4.95,55,73,238,0.29,1.4,1.4,F,97,D
1153067,2003-11-30,07:32:15,900,23.889,122.7875,9,4.23,49,122,258,0.35,1.7,1.5,F,89,D
1158483,2003-12-28,03:47:11,810,25.4267,122.8018,269.48,4.33,29,78.2,290,0.26,1.7,1,F,47,C
1158644,2003-12-29,13:41:50,750,24.5958,121.9643,68.19,5.21,61,11.8,194,0.27,1,0.9,F,99,D
1158784,2003-12-31,00:13:31,590,22.838,121.3852,3.6,4.01,48,26.2,201,0.39,0.8,0.9,F,85,D
1160971,2004-01-23,07:51:01,450,23.4635,120.6412,10.31,4.15,52,13.4,26,0.2,0.3,0.5,F,75,B
1160972,2004-01-23,07:51:11,740,23.4585,120.6478,13.06,4.34,15,13.1,115,0.13,0.2,0.5,F,29,B
1161137,2004-01-24,18:41:01,800,21.9852,121.2038,14.57,4.85,55,48.1,259,0.44,1.9,1.4,F,62,D
1161166,2004-01-25,03:44:10,340,23.0718,121.3675,19.07,4.4,53,3,192,0.49,1.1,1.1,F,80,D
1161259,2004-01-26,06:14:49,330,21.9933,121.3192,7.91,4.41,47,59.4,259,0.32,0.9,1.3,F,72,D
1161485,2004-01-28,19:13:24,690,22.992,120.9523,6.69,5.15,60,22.6,68,0.47,0.6,1,F,83,C
1161490,2004-01-28,19:17:26,260,22.9868,120.924,6.79,4.62,58,23.9,63,0.25,0.3,0.9,F,94,C
1161515,2004-01-28,19:34:49,790,23.0057,120.9253,2.53,4.97,62,22.3,66,0.28,0.3,1,F,99,C
1161566,2004-01-28,20:10:07,710,22.989,120.9717,8.83,4.17,57,21.3,72,0.51,0.6,0.9,F,91,C
1161764,2004-01-29,05:23:30,930,23.0132,120.9417,7.87,4.38,58,20.9,67,0.27,0.3,0.7,F,95,C
1161964,2004-01-30,12:20:02,740,23.2433,121.5882,39.42,4.18,59,27.8,169,0.48,1.4,1.2,F,107,C
1161967,2004-01-30,12:43:19,470,24.4222,121.9007,62.7,4.55,59,16.2,179,0.29,0.9,0.8,F,100,C
1163840,2004-02-23,10:18:45,930,23.3785,122.1395,18.72,4.99,65,84.7,203,0.4,1.1,1.5,F,117,D
1163885,2004-02-24,00:55:07,10,23.7475,121.515,58.51,4.72,62,11.1,159,0.37,0.9,1,F,109,C
1163976,2004-02-25,07:23:47,610,24.704,122.8268,115.58,4.54,54,91.2,240,0.29,1.5,1.4,F,100,D
1164054,2004-02-26,02:09:33,130,23.088,121.3542,18.77,4.46,58,1.7,128,0.42,0.9,0.7,F,82,B
1164071,2004-02-26,04:33:07,590,23.958,123.3022,33,5.91,67,164.2,254,0.47,2.9,5.7,X,109,D
1164264,2004-02-28,22:18:18,840,24.0083,122.3457,16.44,4.11,61,76.1,204,0.28,0.4,0.3,F,117,C
1164279,2004-02-29,02:23:10,70,24.7412,121.9778,13.28,4.3,52,19.6,186,0.27,0.3,0.5,F,76,C
1164319,2004-02-29,12:54:47,10,24.1318,121.7028,6.23,4.06,57,12.3,180,0.3,0.5,0.5,F,89,C
1164339,2004-02-29,16:26:50,970,24.3308,122.0433,8.2,4.17,58,32.5,190,0.48,0.9,0.9,F,111,D
1171132,2004-06-10,15:58:06,780,22.8983,121.0145,13.67,4.85,56,10.4,81,0.52,0.8,1,F,76,A
1171214,2004-06-11,03:50:42,850,24.5703,121.825,64.89,4.06,44,4.9,156,0.22,0.6,0.6,F,75,C
1171334,2004-06-13,02:22:58,390,22.8923,121.3188,26.39,4.42,53,23.4,149,0.39,0.9,0.5,F,83,C
1171561,2004-06-17,02:29:30,450,22.697,121.3448,29.81,4.05,54,21.3,199,0.43,1.1,0.6,F,79,D
1171673,2004-06-19,02:53:01,770,22.9702,121.1863,6.31,4.61,53,20.3,108,0.46,0.6,0.9,F,80,C
1173188,2004-07-20,09:17:24,960,22.0795,121.3723,9.27,4.05,38,58.5,246,0.35,1,2.5,F,64,D
1173287,2004-07-22,06:36:40,570,24.0853,121.5303,22.01,4.61,52,6.6,66,0.33,0.7,0.6,F,86,A
1173543,2004-07-26,01:15:10,800,24.8907,122.1458,4.66,4.09,42,20.6,210,0.3,0.8,0.7,F,58,D
1173675,2004-07-28,09:40:57,20,23.9122,121.0168,7.56,4.46,56,16.4,41,0.41,0.4,0.9,F,94,C
1175234,2004-08-29,17:22:24,670,24.4038,121.9083,24.72,4.34,48,17.2,194,0.32,0.9,0.4,F,77,D
1175287,2004-08-30,23:22:16,0,24.6048,121.8585,78.13,4.73,50,1.1,180,0.25,1,0.8,F,82,C
1175307,2004-08-31,14:32:59,160,21.2145,119.9988,47.69,4.05,40,116.1,289,0.18,1.3,2.7,F,62,D
1177793,2004-10-30,01:31:52,190,24.5962,121.751,66.04,4.35,50,10,101,0.32,0.9,0.8,F,88,B
1177825,2004-10-30,18:51:19,190,24.4215,122.6035,62.03,4.01,42,79.2,237,0.25,1.1,1.9,F,70,D
1179154,2004-11-27,21:30:02,220,24.0168,122.3532,16.73,4.48,63,76.9,195,0.36,0.3,0.3,F,118,D
1182039,2005-01-29,16:47:30,130,24.8463,122.4123,125.58,4.23,60,46.4,217,0.25,1,0.7,F,115,D
1182119,2005-01-31,10:10:08,840,22.4245,120.9122,16.09,4.75,64,7.6,68,0.28,0.2,0.1,F,96,B
1184210,2005-02-27,19:54:18,220,23.5318,121.8727,24,4.25,65,55.1,170,0.35,0.5,0.5,F,107,D
1184224,2005-02-28,00:45:07,800,23.6485,121.4845,3.25,4.4,64,19,158,0.35,0.7,1,F,96,C
1184227,2005-02-28,02:01:08,530,24.772,122.0445,7.45,4.37,54,14,198,0.37,0.9,0.7,F,77,D
1184238,2005-02-28,08:12:12,950,24.3897,122.8322,33.89,4.09,57,103.9,261,0.31,0.5,0.8,F,106,D
1187411,2005-03-28,01:09:07,820,21.539,121.6623,20.54,4.01,33,56.6,288,0.31,0.3,0.5,F,58,D
1187445,2005-03-28,12:34:00,410,23.9072,122.7157,19.41,4.13,59,113.3,241,0.49,1.2,1,F,116,D
1190086,2005-04-30,17:43:11,570,24.0085,121.6342,5.26,4.32,66,4.6,177,0.3,0.5,0.4,F,121,C
1190112,2005-04-30,18:01:17,170,24.0385,121.5998,8.68,4.19,66,4.6,151,0.4,0.2,0.2,F,110,C
1190165,2005-04-30,19:20:17,810,24.0247,121.5913,6.96,4.17,66,5.5,139,0.32,0.4,0.3,F,107,C
1190174,2005-04-30,19:30:12,720,24.0362,121.6132,9.07,4.14,67,5.2,168,0.33,0.2,0.1,F,113,C
1192550,2005-05-29,22:17:21,720,23.1747,121.657,32.39,5.1,63,31,189,0.47,1.1,0.9,F,100,D
1192631,2005-05-31,14:42:07,120,24.282,121.7437,58.59,4.03,56,3.1,179,0.36,0.9,1.1,F,89,C
1194213,2005-06-29,20:18:13,780,21.3925,120.223,76.78,4.47,48,86.3,280,0.31,1.5,1.2,F,79,D
1195583,2005-07-30,02:17:37,640,24.413,121.796,9.16,4.12,44,5.8,180,0.51,1,0.9,F,69,C
1195637,2005-07-31,02:45:51,850,24.1898,121.681,34.35,4.82,52,14.5,161,0.19,0.2,0.2,F,83,C
1197019,2005-08-29,23:50:54,730,24.5417,121.6585,46.01,4.19,45,14.4,85,0.23,0.3,0.3,F,73,B
1197024,2005-08-30,03:42:52,860,21.8742,120.7713,42.71,4.7,50,8.4,247,0.38,0.3,0.2,F,95,D
1198581,2005-09-30,15:10:38,890,24.0173,122.7622,21.28,4.12,53,113.6,239,0.32,0.6,0.5,F,103,D
1201405,2005-11-29,22:41:49,840,24.753,122.0337,68.04,5.51,65,24.6,194,0.2,0.3,0.3,F,104,C
1202660,2005-12-30,21:07:32,490,22.5475,121.1308,54.78,4.88,63,19,74,0.38,0.8,0.9,F,103,A
1202669,2005-12-31,04:14:11,920,24.3982,121.9117,18.12,4.14,59,17.7,181,0.28,0.5,0.5,F,111,D
1204274,2006-01-30,01:42:41,590,24.1365,121.6515,35.01,4.2,60,8.5,169,0.23,0.3,0.2,F,111,C
1204288,2006-01-30,05:49:56,430,24.2947,121.8295,11.52,4.09,57,9.2,184,0.22,0.2,0.1,F,111,C
1205542,2006-02-26,15:52:55,680,22.6248,121.3593,25.22,4.48,60,26,143,0.25,0.2,0.2,F,103,C
1207271,2006-03-29,07:21:01,200,24.6158,121.8013,70.48,4.69,58,4.9,78,0.14,0.2,0.2,F,103,A
1207290,2006-03-29,17:30:58,750,24.4828,121.9238,13.13,4.22,62,16,162,0.2,0.2,0.1,F,99,C
1207373,2006-03-31,07:14:23,810,21.369,122.0827,161.24,4.14,30,92.2,301,0.37,1.7,0.9,F,49,D
1209947,2006-04-28,09:05:26,960,23.9853,121.6107,9.78,5.21,64,1.1,149,0.22,0.2,0.1,F,102,C
1210015,2006-04-29,15:37:46,870,21.1562,122.0807,179.61,4.16,30,112,308,0.44,1.9,0.8,F,46,D
1211267,2006-05-29,21:48:24,300,22.148,120.9933,40.61,4.49,60,25.3,109,0.28,0.2,0.2,F,92,B
1212485,2006-06-28,09:09:10,760,21.8968,121.4453,27.37,4.01,47,19.1,237,0.26,0.3,0.4,F,59,C
1213593,2006-07-30,15:37:08,220,24.3337,120.1275,26.19,4.06,55,54.3,135,0.19,0.2,0.4,F,95,C
1213607,2006-07-30,23:30:01,540,22.7275,121.4297,89.09,4.04,52,7.3,128,0.2,0.3,0.2,F,103,B
1215941,2006-09-28,07:54:27,810,23.9317,122.8167,29.92,4.29,46,122.7,243,0.48,0.9,1.4,F,90,D
1215994,2006-09-30,06:49:28,340,24.5043,122.452,88.42,4.92,69,56.1,103,0.17,0.2,0.2,F,125,B
1220610,2006-12-30,22:21:06,30,23.5853,121.7427,29.23,4.12,67,24.8,134,0.44,0.9,0.5,F,127,B
1220653,2006-12-31,07:39:32,500,21.9923,120.446,32.27,4,51,45.7,233,0.34,1,0.7,F,92,D
1220689,2006-12-31,14:05:58,750,21.9948,120.5272,45.89,4.43,53,42.9,232,0.25,0.9,0.5,F,103,D
1220739,2006-12-31,18:02:50,560,24.0547,121.668,28.72,4.09,60,7.9,99,0.17,0.1,0.1,F,111,B
1220746,2006-12-31,19:19:40,130,22.0098,120.4408,53.83,4.54,56,44.1,241,0.23,0.4,0.3,F,107,C
1220779,2006-12-31,22:37:26,750,24.7252,122.5738,92.81,5.02,66,52.1,104,0.17,0.2,0.2,F,131,B
1222474,2007-01-28,22:08:38,310,23.779,122.454,23.86,4.42,65,89.2,204,0.23,0.5,1,F,113,C
1222478,2007-01-29,00:40:01,390,24.9965,121.8738,139.96,4.09,44,11.6,85,0.17,0.4,0.3,F,78,B
1222601,2007-01-31,16:47:39,440,21.7833,119.9122,63.42,4.92,61,77.8,242,0.22,0.4,0.4,F,111,C
1224094,2007-02-27,19:57:10,520,24.0295,121.72,31.75,4.38,66,13,102,0.2,0.2,0.1,F,114,B
1224102,2007-02-27,21:47:08,310,24.9168,122.2068,134.77,4.26,50,24.4,205,0.17,0.3,0.3,F,94,C
1224134,2007-02-28,18:28:10,950,21.9578,121.6622,14.78,4.43,58,14.5,256,0.31,0.4,0.1,F,82,D
1225453,2007-03-30,13:21:45,370,24.2158,121.8855,8.49,4.18,69,18,105,0.29,0.2,0.3,F,109,C
1225482,2007-03-31,02:45:06,850,24.8605,121.9105,95.27,4.56,64,2.8,87,0.13,0.2,0.2,F,107,A
1226685,2007-04-28,10:39:50,460,24.824,121.9658,8.16,4.23,61,4.2,105,0.18,0.2,0.1,F,95,B
1690432,2019-04-05,21:24:55,240,22.823,120.6858,16.92,4.56,99,13.7,21,0.35,0.1,0.1,F,270,B
1690321,2019-04-05,10:49:34,630,22.1177,121.399,75.31,4.05,99,18.6,126,0.39,0.2,0.2,F,210,C
1690060,2019-04-04,12:56:50,60,23.711,121.5772,31.48,4.68,99,3,102,0.28,0.1,0.1,F,297,B
1535222,2007-05-31,13:39:56,720,21.85,120.614,44.02,4.54,64,21.4,242,0.18,0.3,0.1,F,82,C
1536508,2007-06-30,17:54:38,440,21.8353,120.412,44.8,4.4,62,38.4,236,0.28,0.4,0.5,F,108,C
1537777,2007-07-30,12:45:46,120,21.0342,121.0127,61.84,4.74,57,97.9,297,0.38,1.4,0.6,F,110,D
1537801,2007-07-31,05:51:12,200,25.0177,122.6948,142.24,5.04,65,68.5,114,0.25,0.5,0.3,F,122,B
1541477,2007-10-29,20:52:20,140,23.8642,122.7922,46.31,4.13,55,121.5,240,0.36,0.7,1.6,F,100,D
1542774,2007-11-28,00:39:38,530,24.8215,122.3198,18.29,4.1,40,39.5,135,0.31,0.4,0.7,F,65,C
1542809,2007-11-28,21:05:13,720,24.7812,121.9758,69.11,5.39,70,23.2,70,0.26,0.3,0.2,F,105,B
1542811,2007-11-28,22:09:54,300,22.7485,121.192,20.5,4.32,63,4.7,65,0.23,0.1,0.2,F,91,B
1572364,2019-01-30,05:21:35,850,23.7442,122.3928,39.68,5.96,99,42.5,127,0.34,0.2,0.2,F,344,C
1572424,2019-01-30,15:14:53,790,21.8103,120.5828,46.43,5.19,99,27.2,233,0.31,0.2,0.1,F,246,D
1572471,2019-01-30,22:14:03,180,24.4002,121.8562,24.57,4.07,99,9.4,68,0.49,0.2,0.1,F,240,B
1572572,2019-01-31,15:26:44,670,24.5467,122.196,12.07,4.07,99,15.7,84,0.33,0.2,0.3,F,253,C
1631762,2019-03-13,21:07:22,670,23.0562,121.3542,17.73,4.77,99,5,108,0.4,0.2,0.1,F,232,C
1631688,2019-03-13,10:59:49,800,23.992,122.6758,30.76,4.13,99,39.2,170,0.46,0.2,0.1,F,234,C
1631655,2019-03-13,04:32:34,970,23.595,121.5887,35.91,5.42,99,13.2,109,0.32,0.2,0.1,F,284,C
1631628,2019-03-12,20:19:15,390,25.0177,121.8555,138,5.39,99,5.9,76,0.3,0.3,0.2,F,285,B
1631545,2019-03-12,03:53:39,400,22.9168,120.6177,10.78,4.2,99,13.1,35,0.38,0.1,0.1,F,236,C
1631500,2019-03-11,15:51:50,400,23.4242,121.7172,28.27,4.13,99,29.6,137,0.3,0.3,0.2,F,259,C
1631357,2019-03-09,17:27:29,700,23.9282,121.4513,19.84,4.06,99,5.9,51,0.29,0.1,0.2,F,247,B
1631330,2019-03-09,10:32:11,740,25.3152,122.3622,265.16,4.83,99,45,209,0.28,0.6,0.2,F,188,C
1631203,2019-03-08,02:55:18,270,22.4188,121.424,28.35,4.17,21,28.6,135,0.37,0.5,1.2,F,38,C
1631202,2019-03-08,02:54:59,930,22.4022,121.3868,20.1,4.14,99,31.2,106,0.41,0.2,0.4,F,233,C
1631198,2019-03-08,02:32:14,450,22.4375,121.3977,24.08,5.36,99,27.1,109,0.36,0.2,0.2,F,270,C
1631148,2019-03-07,15:27:00,720,23.9688,121.6085,38.3,4.03,99,0.9,91,0.29,0.2,0.2,F,258,B
1631118,2019-03-07,03:49:02,150,21.0647,120.0745,12.78,4.49,99,122.9,260,0.33,1.5,1.5,F,162,D
1630988,2019-03-06,01:33:29,460,24.7608,121.7862,86.65,4.17,99,3.1,33,0.26,0.2,0.2,F,233,B
1609960,2021-04-02,05:50:56,380,22.4992,121.073,24.58,4.1,99,15.6,77,0.35,0.2,0.2,F,215,B
1609910,2021-04-01,19:20:41,190,24.0528,122.7003,41.76,4.17,99,55.3,143,0.44,0.3,0.5,F,316,D
1628088,2021-05-30,15:07:18,580,24.945,122.6612,33.23,4.5,99,63.3,140,0.42,0.2,0.4,F,250,D
1628086,2021-05-30,14:58:33,200,24.9438,122.639,22.35,4.53,99,64.4,143,0.37,0.2,0.3,F,220,D
1628081,2021-05-30,14:19:27,110,24.9607,122.6328,102.85,4.12,53,66.3,175,0.81,0.7,0.8,F,76,D
1628071,2021-05-30,12:31:31,460,24.7357,122.784,18.4,4.29,99,37.1,162,0.42,0.3,0.4,F,298,C
1628018,2021-05-30,02:51:50,530,24.9318,122.4365,11.37,4.13,33,45.1,197,0.42,1.1,0.7,F,64,D
1627953,2021-05-29,17:18:40,60,24.8875,122.5445,15.36,4.04,99,57.1,121,0.37,0.2,0.4,F,192,D
1627918,2021-05-29,14:32:21,250,24.9063,122.4497,12.67,4,99,47,155,0.34,0.5,0.6,F,199,C
1627871,2021-05-29,11:30:31,530,24.9017,122.4653,8.98,4.13,92,48.9,163,0.39,0.3,0.5,F,132,C
1627783,2021-05-29,00:08:34,640,22.4845,121.2163,58.25,4.15,99,28.8,42,0.38,0.2,0.2,F,234,B
1627778,2021-05-28,23:04:52,680,24.9268,122.5823,19.95,4.04,99,60,181,0.49,0.2,0.7,F,157,D
1627752,2021-05-28,20:10:24,340,24.9783,122.6668,51.05,4.13,98,66.1,194,0.61,0.4,0.5,F,148,D
1627751,2021-05-28,19:54:46,130,25,122.7313,41.45,4.1,90,65.1,198,0.51,0.4,0.6,F,124,D
1627591,2021-05-27,22:53:04,130,24.8808,122.3618,10.34,4.05,94,39.6,161,0.41,0.3,0.4,F,152,C
1627536,2021-05-27,17:21:34,430,24.852,122.4202,6.25,4.05,65,46,147,0.36,0.9,1.1,F,123,C
1627524,2021-05-27,15:29:49,810,24.9005,122.4635,19.5,4.01,72,48.8,164,0.43,0.4,0.6,F,120,C
1627476,2021-05-27,10:39:00,740,24.9103,122.4312,19.64,4,21,45.3,188,0.3,0.7,1,F,35,D
1627438,2021-05-27,04:14:31,390,24.9605,122.4212,20.33,4.05,78,43.3,221,0.49,1.3,1.2,F,86,D
1627425,2021-05-27,03:06:43,360,24.8965,122.7417,18.21,4.1,70,54.4,190,0.41,0.7,2.5,F,75,D
1627407,2021-05-27,00:00:31,60,24.9817,122.8747,61.73,4.3,98,58.3,204,0.52,0.4,0.8,F,106,D
1627314,2021-05-26,15:03:05,590,25.5988,122.8845,143.89,4.25,44,80.9,163,0.46,2.4,2.2,F,70,D
1627232,2021-05-26,09:40:44,410,24.927,122.4638,13.61,4.06,39,48.2,160,0.36,0.5,0.6,F,54,C
1627218,2021-05-26,06:59:25,30,24.959,122.5412,18.64,4.09,99,55.4,118,0.38,0.5,0.8,F,125,D
1627171,2021-05-26,00:43:17,440,24.8785,122.4117,14.01,4.43,99,44.2,113,0.4,0.5,0.5,F,264,C
1627158,2021-05-25,22:56:07,240,24.8522,122.6012,67.27,4.33,99,59,171,0.7,0.3,0.5,F,149,D
1627145,2021-05-25,22:21:33,340,24.9465,122.6585,9.43,4.61,74,63.6,185,0.46,0.6,0.6,F,85,D
1627093,2021-05-25,16:48:00,500,23.9385,121.4888,20.19,5.01,99,3,28,0.31,0.1,0.1,F,264,B
1627081,2021-05-25,15:42:17,700,24.9315,122.5607,5.91,4.42,99,57.5,124,0.4,0.5,0.3,F,195,D
1626947,2021-05-25,04:31:35,370,24.9385,122.5137,21.52,4.35,11,52.9,139,0.29,0.7,1.2,F,16,C
1626946,2021-05-25,04:28:49,410,24.964,122.5992,13.44,4.18,25,61,128,0.33,1.4,4.4,F,35,D
1626944,2021-05-25,04:24:38,810,25.2685,122.6853,69.43,4.31,30,72.8,157,0.42,1.4,2.3,F,53,D
1626925,2021-05-25,02:08:45,100,24.8395,122.5323,18.34,4.06,60,55.6,117,0.37,0.6,0.7,F,102,D
1626874,2021-05-24,23:24:26,630,24.8778,122.4673,11.5,4.02,76,49.6,155,0.45,0.9,0.6,F,94,C
1626722,2021-05-22,21:34:42,840,24.453,121.9427,31.25,4.34,99,16.7,76,0.41,0.2,0.1,F,259,B
1626715,2021-05-22,19:57:43,650,23.8793,121.4567,22.68,4.49,99,10.2,26,0.31,0.1,0.1,F,270,B
1626676,2021-05-21,18:01:05,230,37.6252,81.5268,10,7.3,99,0,333,1.31,35,17.1,X,163,D
1626481,2021-05-19,05:00:28,350,24.8012,121.898,12.35,4.27,99,6.5,63,0.28,0.2,0.2,F,145,B
1626467,2021-05-18,17:54:39,880,22.5867,121.3632,33.82,4.18,99,28.1,54,0.39,0.2,0.3,F,225,B
1626341,2021-05-13,08:38:17,500,23.0702,121.4652,38.54,4.04,99,9.9,59,0.33,0.3,0.2,F,196,B
1626224,2021-05-09,07:38:56,270,24.3518,121.8488,58.32,4.02,99,11.3,46,0.28,0.2,0.2,F,305,B
1626164,2021-05-08,04:35:02,310,23.9288,121.4607,19.65,4.06,99,5.2,45,0.35,0.1,0.1,F,266,B
1626144,2021-05-08,01:28:17,880,25.2378,122.7478,205.1,4.47,99,79.9,220,0.44,1.5,1,F,162,D
1626143,2021-05-08,01:04:32,300,22.7403,120.8233,4.06,4.31,99,18.7,49,0.35,0.1,0.3,F,232,C
1626125,2021-05-07,21:24:15,550,22.728,120.8218,3.61,4.65,99,18.3,51,0.37,0.1,0.4,F,245,C
1625957,2021-05-06,13:48:01,720,22.1563,121.321,35.57,4.18,99,27.7,130,0.42,0.2,0.3,F,198,C
1625808,2021-05-05,03:45:56,300,24.3412,122.1833,45.85,4.27,99,7.8,92,0.4,0.2,0.2,F,229,C
1625786,2021-05-04,22:42:56,250,22.8968,121.369,33.16,4.36,99,22.2,110,0.36,0.1,0.1,F,235,C
1625753,2021-05-04,16:05:23,620,24.4542,122.9297,92.96,4.49,99,7.6,123,0.33,0.2,0.2,F,267,C
1625670,2021-05-03,17:57:41,20,24.7778,122.2922,11.93,4.1,99,36.1,128,0.43,0.2,0.3,F,173,C
1730563,2019-05-20,19:08:48,130,24.9193,122.7467,131.5,4.61,99,56.4,199,0.34,0.3,0.3,F,253,D
1730664,2019-05-22,01:37:24,910,23.9618,121.6433,28.8,4.81,99,3.4,95,0.25,0.2,0.1,F,261,B
1730741,2019-05-22,20:41:28,750,23.6793,122.0843,26.5,4.19,99,54.3,150,0.41,0.2,0.6,F,254,D
1730785,2019-05-23,06:12:49,390,24.0167,121.5488,14.45,4.96,99,8,39,0.3,0.1,0.1,F,252,B
1762739,2019-08-06,01:31:30,400,23.6788,121.5233,3.65,4.69,99,4,107,0.39,0.1,0.1,F,269,C
1762734,2019-08-06,01:19:48,740,23.6725,121.5303,4.57,5.1,99,4.3,99,0.34,0.1,0.1,F,263,C
1762612,2019-08-05,03:39:38,930,23.2937,120.4458,4.82,4.18,99,6.6,20,0.28,0.1,0.1,F,250,B
1762490,2019-08-04,06:25:52,460,23.6773,121.5328,3.01,4.13,99,3.7,107,0.32,0.1,0.1,F,245,C
1762418,2019-08-03,18:52:23,960,24.0648,122.3175,23.59,4.12,99,6.2,143,0.33,0.1,0.1,F,288,C
1628122,2021-05-30,20:47:42,830,25.0188,122.7657,23.45,4.14,85,65.6,235,0.55,0.6,1.2,F,88,D
1628174,2021-05-31,06:03:39,230,24.9342,122.4405,16.42,4.35,69,45.7,164,0.36,0.3,0.5,F,103,C
1628260,2021-05-31,17:53:56,660,24.9085,122.4505,10.12,4.06,99,47,176,0.42,0.7,0.3,F,170,C
1615639,2021-06-05,00:00:59,360,24.9898,122.6563,2.39,4.03,56,66.8,222,0.48,0.6,0.9,F,66,D
1615762,2021-06-06,04:20:56,350,24.962,122.653,24.08,4.1,99,65.3,212,0.3,0.4,0.5,F,115,D
1615875,2021-06-09,22:42:31,510,23.9078,121.5383,11.97,4.45,99,6.5,36,0.32,0.1,0.1,F,230,B
1615880,2021-06-11,05:12:48,900,23.9028,121.5247,11.32,5.12,99,7.7,24,0.28,0.1,0.1,F,281,B
1615881,2021-06-11,05:14:22,150,23.8897,121.524,9.9,4.5,99,8.1,89,0.35,0.1,0.1,F,208,B
1615888,2021-06-11,07:33:26,310,23.8903,121.53,10.62,5.46,99,7.5,23,0.28,0.1,0.1,F,266,B
1615889,2021-06-11,07:34:10,350,23.884,121.491,8.43,4.1,12,9,66,0.31,0.6,0.6,F,21,B
1615892,2021-06-11,07:36:43,990,23.8905,121.522,10.78,4.94,99,8.3,50,0.33,0.1,0.1,F,294,B
1615918,2021-06-11,08:53:47,510,23.8652,121.5618,10.94,4.34,99,5.9,37,0.36,0.1,0.1,F,253,B
1615922,2021-06-11,08:55:20,10,23.869,121.5613,10.65,4.2,99,5.6,93,0.36,0.1,0.1,F,196,C
1615999,2021-06-11,21:58:58,610,22.6543,121.0592,5.93,5.33,99,11.9,55,0.33,0.1,0.1,F,286,C
1616009,2021-06-11,22:42:12,110,25.005,122.622,7.07,4.01,96,63.3,159,0.5,0.6,1.2,F,99,D
1616841,2021-07-14,00:11:57,650,23.9503,121.6085,5.77,4.23,99,2.8,51,0.43,0.1,0.1,F,197,B
1616877,2021-07-14,03:18:47,540,23.968,121.6027,7.04,4.03,99,1.4,49,0.37,0.1,0.1,F,220,B
1616885,2021-07-14,03:36:33,100,23.964,121.587,8.58,4.62,99,3,53,0.35,0.1,0.1,F,250,B
1616940,2021-07-14,09:11:48,980,24.4545,122.5692,57.46,4.3,99,38.9,117,0.33,0.1,0.2,F,335,C
1616972,2021-07-14,12:55:33,160,23.9733,121.59,9.27,4.3,99,2.4,53,0.39,0.2,0.2,F,242,B
1616995,2021-07-14,17:00:44,80,23.9252,121.588,7.72,4.76,99,2.8,39,0.43,0.1,0.1,F,257,B
1617108,2021-07-15,23:05:04,360,23.9775,121.5873,7.36,4.82,99,2.7,54,0.35,0.1,0.1,F,270,B
1617133,2021-07-15,23:29:26,700,23.9698,121.6038,6.68,4.94,99,1.2,39,0.34,0.1,0.2,F,282,B
1617138,2021-07-15,23:31:46,290,23.9683,121.5962,8.82,4.37,99,1.9,78,0.32,0.1,0.1,F,209,B
1617141,2021-07-15,23:33:29,490,23.9785,121.5967,8.69,4.45,99,1.8,75,0.41,0.2,0.2,F,201,B
1617142,2021-07-15,23:33:34,580,23.9765,121.5965,10.37,4.39,8,1.7,87,0.15,0.3,0.4,F,12,A
1617143,2021-07-15,23:33:42,0,23.9727,121.5902,11.15,4.07,4,2.4,99,0.19,0.4,0.5,F,8,B
